track_name,artist_name,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity,track_id
She Said,Ludacris,rap,0.828,0.649,-6.791,0.295,0.0462,7.63e-06,0.0671,0.939,147.947,273440,33,track_007273
Bring It On,Mia X,rap,0.737,0.892,-5.607,0.358,0.0436,0.0,0.0798,0.662,173.786,310827,14,track_007274
Respect Us,Lil Wayne,rap,0.742,0.891,-7.577,0.0584,0.172,0.000281,0.069,0.708,94.016,301333,22,track_007275
Armageddon,Ying Yang Twins,rap,0.744,0.628,-6.545,0.101,0.0388,0.0,0.272,0.697,137.974,242773,18,track_007277
Tho Dem Wraps,Nelly,rap,0.656,0.795,-6.859,0.0754,0.0026,0.0068,0.275,0.476,179.643,248467,35,track_007278
What They Do (feat. BG),T.I.,rap,0.91,0.763,-5.275,0.261,0.0563,0.0,0.0686,0.616,119.979,228720,32,track_007280
Stop Hatin,Master P,rap,0.658,0.731,-7.275,0.269,0.00917,0.0,0.172,0.519,189.919,304080,31,track_007281
Whatcha Wanna Do,Mia X,rap,0.709,0.587,-8.582,0.107,0.00441,0.0,0.14,0.313,84.94,280200,21,track_007282
1st & 10 (Featuring Infamous 2-0 & Fate Wilson),Ludacris,rap,0.635,0.946,-5.754,0.48,0.0844,0.0,0.143,0.774,156.099,223147,26,track_007283
Holiday,Rockie Fresh,rap,0.769,0.784,-4.589,0.166,0.121,0.0,0.0855,0.682,155.024,111484,48,track_007284
Need Somebody To Talk To,Sexton,rap,0.436,0.599,-6.814,0.0941,0.637,2.68e-06,0.105,0.0861,195.906,142041,42,track_007285
Barbie Doll,THE TRASH MERMAIDS,rap,0.496,0.819,-3.892,0.0793,0.016,3.1e-06,0.0738,0.541,132.04,134240,41,track_007287
Where the Moon Hides,GARZA,rap,0.609,0.75,-7.109,0.0422,0.3,0.362,0.189,0.0983,105.019,214360,44,track_007288
40 Bandz,Ducko McFli,rap,0.729,0.607,-8.324,0.043,0.0361,0.0,0.119,0.288,129.941,192160,45,track_007289
Forever Scarred,FG Famous,rap,0.819,0.739,-3.306,0.227,0.277,0.0,0.126,0.526,129.82,181032,40,track_007290
Sweet Sweet,Taliwhoah,rap,0.706,0.579,-9.573,0.311,0.0768,0.21,0.0419,0.465,200.095,235905,49,track_007291
I'm Winnin',Hunidrack6,rap,0.669,0.756,-5.949,0.291,0.00834,0.0,0.108,0.228,95.882,151954,37,track_007292
Blue,Dolo Tonight,rap,0.747,0.7,-7.359,0.287,0.465,1.84e-06,0.144,0.53,87.979,190909,47,track_007295
50,Mudd Bughatti,rap,0.742,0.781,-4.781,0.256,0.188,0.0,0.0878,0.537,150.114,154000,28,track_007297
Glocks & Drums,Lil Mexico,rap,0.82,0.504,-8.533,0.273,0.274,0.0,0.257,0.779,76.538,175752,45,track_007298
Cudos,Breadwinna Gdawg,rap,0.864,0.601,-7.4,0.553,0.18,0.0,0.051,0.538,124.07,148032,38,track_007299
Waiting On A Better Day,Sexton,rap,0.749,0.754,-4.517,0.0411,0.00119,0.00107,0.169,0.204,149.908,230400,37,track_007300
WORDS,Deanna Brooke,rap,0.701,0.419,-7.877,0.0477,0.503,0.0,0.0998,0.228,131.063,228352,40,track_007301
TALK,Ella Collier,rap,0.773,0.527,-9.404,0.15,0.106,0.0,0.279,0.413,97.96,188575,38,track_007302
Love Da Way,JonEcks,rap,0.836,0.377,-4.731,0.289,0.0446,0.000536,0.311,0.67,94.838,141505,37,track_007303
Pose (feat. Lil Uzi Vert),Yo Gotti,rap,0.944,0.613,-5.999,0.291,0.00818,0.0,0.0893,0.328,120.102,170156,68,track_007304
Pookie (feat. Lil Pump) - Remix,Aya Nakamura,rap,0.889,0.646,-7.236,0.074,0.0412,0.0,0.0798,0.584,98.005,169687,66,track_007305
Behind Me,Lil Bike,rap,0.874,0.758,-6.691,0.374,0.00343,0.0,0.105,0.823,126.056,201352,35,track_007306
Baguettes (feat. Gunna),Smokepurpp,rap,0.861,0.63,-8.953,0.0518,0.109,0.0,0.0955,0.75,139.956,166000,53,track_007307
Once Again,Quality Control,rap,0.841,0.884,-4.029,0.252,0.201,0.0,0.311,0.783,103.998,170048,51,track_007308
CHECK,Kennedy Stephens,rap,0.582,0.579,-7.791,0.0595,0.0128,0.343,0.175,0.499,140.045,178286,49,track_007309
Year of the Update,Swim.,rap,0.738,0.539,-9.957,0.221,0.236,0.00758,0.114,0.367,174.982,139171,35,track_007310
Yung World,YunginReckless,rap,0.694,0.487,-4.838,0.175,0.111,0.0,0.113,0.205,139.986,164587,36,track_007311
Winnie Tha Pxxh,Gxx,rap,0.666,0.711,-8.05,0.07,0.209,0.000656,0.105,0.573,140.041,171429,37,track_007312
Pink Lemonade,Dolo Tonight,rap,0.865,0.617,-7.639,0.0817,0.112,1.21e-06,0.0959,0.788,139.926,156000,41,track_007314
"Pink Toes (Offset, DaBaby feat. Gunna)",Quality Control,rap,0.957,0.767,-5.116,0.115,0.0525,0.0,0.117,0.577,110.508,217220,70,track_007315
I Bleed Stars,All Fires,rap,0.389,0.796,-3.782,0.0314,0.102,0.0,0.112,0.3,67.956,180662,38,track_007316
Too High,Dolo Tonight,rap,0.688,0.884,-5.497,0.137,0.12,3.23e-06,0.0824,0.6,77.277,87120,33,track_007319
It's Like That,Run–D.M.C.,rap,0.852,0.874,-11.208,0.0427,0.0168,0.45,0.133,0.666,129.029,250627,61,track_007320
Work It,Missy Elliott,rap,0.884,0.677,-5.603,0.283,0.0778,0.0,0.0732,0.584,101.868,263227,70,track_007322
Get Busy,Sean Paul,rap,0.735,0.824,-4.143,0.036,0.615,0.0,0.158,0.726,100.202,211666,71,track_007323
Kingdom Come,Demi Lovato,rap,0.563,0.809,-5.09,0.0768,0.0276,0.0,0.365,0.275,176.029,244014,1,track_007324
Milkshake,Kelis,rap,0.887,0.774,-6.108,0.0434,0.00933,0.0213,0.159,0.826,113.0,182813,55,track_007326
Bitch Better Have My Money,Rihanna,rap,0.781,0.728,-4.981,0.0621,0.0509,1.94e-06,0.257,0.395,102.99,219306,75,track_007327
CoCo,O.T. Genasis,rap,0.886,0.628,-5.949,0.131,0.00215,1.15e-05,0.31,0.178,119.906,239574,64,track_007328
Glow Up,Meek Mill,rap,0.741,0.792,-4.143,0.113,0.0862,0.0,0.113,0.593,76.075,210429,35,track_007329
The Water Dance (feat. Pitbull),Chris Porter,rap,0.88,0.796,-5.537,0.106,0.173,0.0,0.199,0.7,105.065,222770,44,track_007330
Mek It Bunx Up,DeeWunn,rap,0.947,0.806,-4.191,0.296,0.00815,0.0,0.0811,0.634,99.999,215700,52,track_007331
Lay Up,Future,rap,0.532,0.604,-7.273,0.348,0.371,0.0,0.114,0.538,95.307,167160,0,track_007332
Swine,Lady Gaga,rap,0.712,0.861,-3.625,0.136,0.0062,3.42e-05,0.634,0.209,127.89,268600,1,track_007333
Dark Horse feat. Juicy J (Originally Performed By Katy Perry) [Karaoke Version],Paris Music,rap,0.75,0.42,-9.747,0.0386,0.0651,0.8,0.0778,0.364,131.985,214549,3,track_007335
One Minute Man (feat. Ludacris),Missy Elliott,rap,0.622,0.669,-8.419,0.329,0.0266,2.97e-06,0.152,0.57,93.839,252987,56,track_007336
World Boss - Twerk Remix,Twerkteam,rap,0.867,0.86,-3.422,0.0961,0.13,0.103,0.357,0.331,100.023,223240,31,track_007337
Diddy Pop,Spol,rap,0.943,0.931,-2.246,0.162,0.0088,0.402,0.057,0.504,100.01,189600,0,track_007338
F*ck Up Some Commas,Future,rap,0.874,0.568,-5.896,0.224,0.0698,1.38e-05,0.149,0.46,139.995,237400,68,track_007340
Birds,Migos,rap,0.84,0.561,-8.259,0.205,0.0895,0.0,0.362,0.283,132.0,278608,42,track_007341
Bake Sale (feat. Travis Scott),Wiz Khalifa,rap,0.864,0.551,-5.198,0.22,0.144,0.0,0.104,0.38,139.934,238534,58,track_007343
Jealous,Beyoncé,rap,0.589,0.541,-10.087,0.163,0.122,0.00414,0.0882,0.236,133.97,184013,55,track_007344
Lotta Gang Shit (feat. Young Famous),600 Breezy,rap,0.6,0.634,-7.079,0.388,0.228,0.0,0.303,0.256,131.635,204148,13,track_007345
Faneto,Chief Keef,rap,0.849,0.755,-7.399,0.363,0.346,0.0,0.0564,0.393,144.186,206655,57,track_007346
4 Minutes Of Hell Pt. 3,G Herbo,rap,0.401,0.833,-5.919,0.377,0.0922,0.0,0.193,0.318,142.631,274555,0,track_007347
Rich N**ga Timeline,Migos,rap,0.731,0.61,-6.758,0.276,0.142,0.0,0.187,0.271,145.618,326878,30,track_007348
Mula (feat. 3 Glizzy),Shy Glizzy,rap,0.807,0.521,-7.68,0.281,0.00213,0.0,0.143,0.384,140.052,185587,25,track_007349
Black Connection,Camp Lo,rap,0.566,0.834,-6.839,0.3,0.0604,0.0,0.283,0.361,84.033,247133,34,track_007350
Check,Young Thug,rap,0.667,0.581,-5.164,0.323,0.0428,0.0,0.183,0.368,110.953,230693,65,track_007351
Round Hear,La Capone,rap,0.427,0.686,-12.327,0.442,0.076,0.0,0.575,0.601,138.997,192052,0,track_007352
"Shook Ones, Pt. II",Mobb Deep,rap,0.763,0.786,-6.472,0.229,0.0146,0.0114,0.0817,0.504,93.857,325507,73,track_007353
Kobe,Chief Keef,rap,0.853,0.769,-5.95,0.217,0.0502,0.0,0.304,0.694,136.045,211787,46,track_007354
Trylogy,Kurupt,rap,0.527,0.754,-8.255,0.621,0.53,0.0,0.181,0.407,69.206,135507,25,track_007355
Hell on Earth (Front Lines),Mobb Deep,rap,0.875,0.658,-3.641,0.359,0.275,0.0,0.122,0.661,92.039,274093,66,track_007356
So Much Pain,S.A.S,rap,0.551,0.883,-5.919,0.0913,0.118,0.0,0.109,0.2,79.991,241000,1,track_007357
Paparazzi - Live,Xzibit,rap,0.675,0.642,-10.237,0.351,0.856,0.0164,0.176,0.568,92.397,236307,40,track_007358
Shout,S.A.S.,rap,0.277,0.84,-6.511,0.493,0.114,0.0,0.0839,0.193,197.24,189960,2,track_007359
Gang,Lil Reese,rap,0.658,0.491,-13.516,0.249,0.812,9.78e-05,0.333,0.229,110.044,154667,22,track_007360
Gangster Trippin,Fatboy Slim,rap,0.714,0.862,-8.623,0.0722,0.0362,0.00315,0.148,0.782,101.75,320053,44,track_007361
Black Skinhead,Kanye West,rap,0.766,0.821,-6.124,0.268,0.00112,0.0,0.168,0.299,130.073,188013,75,track_007362
Jersey,Future,rap,0.758,0.526,-10.81,0.255,0.509,0.000467,0.0913,0.312,146.054,188703,62,track_007364
Bad and Boujee (feat. Lil Uzi Vert),Migos,rap,0.897,0.661,-6.2,0.27,0.0633,0.0,0.116,0.193,127.081,334467,61,track_007365
Que Passa Amigo,Tropkillaz,rap,0.701,0.844,-7.366,0.0473,0.00917,0.19,0.113,0.0883,100.007,219025,38,track_007366
Mutant Brain,Sam Spiegel,rap,0.706,0.947,-4.654,0.182,0.0176,0.598,0.0529,0.298,99.976,202933,0,track_007367
Broccoli (feat. Lil Yachty),DRAM,rap,0.886,0.525,-7.39,0.131,0.236,0.0,0.057,0.708,145.99,225205,56,track_007370
Cheerleader (Ricky Blaze Remix),OMI,rap,0.733,0.716,-6.035,0.117,0.0031,1.58e-06,0.077,0.923,133.261,183110,29,track_007372
Banaan - (Bigger Better Anthem),Jebroer,rap,0.768,0.922,-1.647,0.34,0.169,9.04e-06,0.0839,0.806,154.953,229350,41,track_007373
Let Me Clear My Throat - Old School Reunion Remix '96,DJ Kool,rap,0.697,0.903,-7.151,0.272,0.168,0.0,0.38,0.561,102.733,290160,2,track_007374
Niykee Heaton (Fawks Remix),Brewski,rap,0.77,0.849,-4.844,0.0483,0.0104,1.61e-06,0.354,0.621,127.998,277465,15,track_007375
Niggas In Paris (Remade Instrumental Originally Recorded By Jay-Z & Kanye West),Niggas In Paris Instrumental,rap,0.834,0.22,-16.99,0.412,0.167,0.0748,0.335,0.887,139.115,158826,26,track_007376
Roll the Bass,Major Lazer,rap,0.573,0.941,-3.593,0.0483,0.0254,0.000291,0.182,0.624,150.045,226000,0,track_007377
Gold Digger,Kanye West,rap,0.646,0.696,-5.572,0.342,0.0192,0.0,0.0762,0.625,92.88,207401,17,track_007378
Bashment,Ape Drums,rap,0.903,0.791,-3.026,0.272,0.0401,0.293,0.0638,0.385,104.953,155637,35,track_007379
Feed Me Dope,Future,rap,0.853,0.688,-6.509,0.296,0.0118,0.0,0.151,0.565,150.012,166693,56,track_007380
Cut It (feat. Young Dolph),O.T. Genasis,rap,0.875,0.673,-4.184,0.0932,0.135,0.0,0.292,0.231,130.0,222600,63,track_007381
Kanye West (feat. Wyclef Jean),Young Thug,rap,0.851,0.614,-6.668,0.1,0.046,0.0,0.0716,0.429,107.971,342720,52,track_007382
What Money About,Bankroll Mafia,rap,0.876,0.587,-5.035,0.0953,0.036,0.0,0.145,0.128,129.993,236627,17,track_007383
Take That,The Game,rap,0.762,0.545,-7.248,0.0432,0.0919,6.02e-05,0.176,0.411,99.029,184280,0,track_007384
Came To Do,Chris Brown,rap,0.745,0.637,-4.946,0.0439,0.0206,0.0,0.0721,0.531,97.955,228400,2,track_007385
Privacy,Chris Brown,rap,0.741,0.58,-7.741,0.378,0.153,0.0,0.109,0.428,97.092,220964,63,track_007386
Pyramid Schemes,BOARCROK,rap,0.612,0.987,-3.029,0.128,0.000915,0.873,0.824,0.412,160.057,199714,10,track_007389
Needed Me,Rihanna,rap,0.671,0.314,-8.091,0.244,0.11,0.0,0.0825,0.296,110.898,191600,14,track_007390
Mind (feat. Kai),Jack Ü,rap,0.502,0.777,-4.627,0.0934,0.117,2.91e-06,0.0957,0.356,174.153,242069,65,track_007392
Forbes (feat. G-Eazy),Borgore,rap,0.747,0.782,-4.326,0.283,0.0223,0.0,0.0902,0.501,113.99,206316,44,track_007393
Memo,Young Thug,rap,0.823,0.564,-6.617,0.116,0.151,0.0,0.122,0.348,131.988,195413,57,track_007394
R.I.C.O. (feat. Drake),Meek Mill,rap,0.727,0.599,-6.941,0.327,0.317,0.0,0.219,0.386,167.909,197133,71,track_007396
THat Part,ScHoolboy Q,rap,0.923,0.516,-7.617,0.0909,0.0799,0.0,0.137,0.328,112.973,313573,2,track_007398
Champions League,Krept & Konan,rap,0.768,0.563,-7.439,0.403,0.211,0.0,0.356,0.461,89.916,272280,0,track_007399
Bum Bum Tam Tam,MC Fioti,rap,0.898,0.699,-3.781,0.112,0.336,8.61e-06,0.232,0.64,131.99,213989,71,track_007402
Games,THIEVES,rap,0.648,0.833,-5.083,0.0533,0.169,0.0,0.0787,0.475,114.053,189474,19,track_007403
Play for Keeps (feat. La Capone),Rondonumbanine,rap,0.665,0.442,-12.695,0.37,0.145,0.0,0.196,0.62,144.124,205505,44,track_007405
Last Night In LA - Konan Freestyle,Krept & Konan,rap,0.721,0.675,-8.187,0.491,0.451,0.0,0.686,0.5,92.78,189573,0,track_007406
How We Move (feat. King L),Lil Bibby,rap,0.587,0.497,-9.547,0.204,0.00127,0.0,0.287,0.137,70.141,219652,0,track_007407
Abusadamente,MC Gustta,rap,0.685,0.648,-3.536,0.149,0.812,0.0019,0.21,0.389,122.599,215938,65,track_007408
Iggy SZN,Iggy Azalea,rap,0.953,0.736,-4.784,0.278,0.00502,8.01e-05,0.069,0.369,105.025,200854,0,track_007409
#Twerkit,Busta Rhymes,rap,0.584,0.917,-4.326,0.49,0.152,4.61e-06,0.442,0.652,149.704,231320,0,track_007410
Bartier Cardi (feat. 21 Savage),Cardi B,rap,0.909,0.546,-7.513,0.175,0.000704,0.000823,0.36,0.0986,138.043,224613,59,track_007411
Bad Man,Missy Elliott,rap,0.84,0.747,-9.112,0.435,0.481,1.55e-05,0.104,0.405,120.848,312333,42,track_007412
Boy Oh Boy,Good Times Ahead,rap,0.539,0.954,-3.054,0.12,0.00224,0.835,0.0623,0.389,129.956,174399,54,track_007413
Rude Boy,Rihanna,rap,0.563,0.75,-4.496,0.127,0.113,0.0,0.0788,0.812,173.906,222920,12,track_007414
Evil Ways (Justice Mix),Blues Saraceno,rap,0.247,0.63,-6.615,0.0403,0.0444,0.00911,0.103,0.318,72.506,206720,51,track_007415
Missile,Dorothy,rap,0.528,0.448,-6.408,0.0261,0.0121,0.0204,0.158,0.668,145.989,204225,54,track_007416
Wicked Games,The Hot Damns,rap,0.484,0.543,-5.62,0.0268,3.75e-05,1.45e-05,0.108,0.638,84.975,193765,49,track_007417
Ready Set Let's Go,Sam Tinnesz,rap,0.445,0.67,-4.973,0.0328,0.117,0.0,0.0595,0.378,74.049,216143,59,track_007418
Joker And The Thief,Wolfmother,rap,0.264,0.78,-2.741,0.0517,0.0452,0.0222,0.376,0.456,155.376,280467,66,track_007419
Blame It on the Boom Boom,Black Stone Cherry,rap,0.574,0.889,-3.44,0.0524,0.00207,1.12e-05,0.0333,0.784,116.007,189133,57,track_007420
Down To The Bottom,Dorothy,rap,0.613,0.608,-5.429,0.0263,0.0147,0.0,0.245,0.523,87.467,152468,54,track_007421
Search and Destroy,All Good Things,rap,0.59,0.888,-5.242,0.0783,0.00274,0.0,0.0694,0.344,123.016,247819,38,track_007422
I'm a Wanted Man,Royal Deluxe,rap,0.388,0.596,-5.144,0.0409,0.0097,5.98e-06,0.326,0.275,164.644,228987,62,track_007423
Devils Got You Beat,Various Artists,rap,0.557,0.854,-5.139,0.0436,0.000186,0.00566,0.443,0.803,115.982,213376,0,track_007424
All For One,The Phantoms,rap,0.562,0.721,-6.043,0.0396,3.03e-05,0.000329,0.0327,0.649,66.503,193281,18,track_007425
Raise Hell,Dorothy,rap,0.547,0.693,-6.404,0.0264,0.0224,0.0,0.523,0.716,79.963,181868,63,track_007426
Black Betty,Ministry & Co-Conspirators,rap,0.252,0.916,-6.357,0.0691,8.68e-06,0.751,0.105,0.385,119.927,209013,30,track_007427
Bad Man,Blues Saraceno,rap,0.425,0.968,-5.128,0.0798,0.0332,0.158,0.19,0.262,154.061,206037,47,track_007428
That Thing You Do,Ellem,rap,0.755,0.937,-3.623,0.0891,0.0114,0.000233,0.0772,0.59,119.979,188000,39,track_007429
Whiskey Fever,Dorothy,rap,0.514,0.835,-5.188,0.0534,0.00581,0.0,0.176,0.564,126.016,157381,46,track_007430
Gunnin' for You,Nick Nolan,rap,0.15,0.7,-5.113,0.0359,0.0212,0.483,0.104,0.341,66.76,218293,39,track_007431
The Stratosphere,Extreme Music,rap,0.356,0.806,-5.545,0.0467,0.000291,0.000928,0.23,0.265,128.279,195317,8,track_007432
Highway,Bleeker,rap,0.457,0.941,-5.174,0.0339,0.000136,3.12e-06,0.0896,0.704,154.038,201680,56,track_007433
Devil’s Gonna Come,Various Artists,rap,0.342,0.702,-7.096,0.0411,0.0775,0.107,0.113,0.516,168.021,204375,1,track_007434
If You Wanna Leave,Thorbjørn Risager,rap,0.572,0.884,-2.299,0.0855,0.305,0.616,0.325,0.532,128.931,256086,35,track_007435
Are You Satisfied?,Reignwolf,rap,0.295,0.832,-6.789,0.0631,0.00393,0.0722,0.102,0.615,140.979,214048,49,track_007436
Dogs of War,Blues Saraceno,rap,0.474,0.439,-10.329,0.0282,0.79,0.463,0.133,0.327,94.2,176960,54,track_007437
Pure Evil,Extreme Music,rap,0.428,0.532,-7.003,0.0457,0.00725,1.86e-05,0.282,0.431,126.013,283136,34,track_007438
Big & Loud,Nick Nolan,rap,0.357,0.872,-6.146,0.0672,0.00645,0.0227,0.695,0.691,185.185,164811,9,track_007439
Changed Man,Michael Burks,rap,0.448,0.94,-1.785,0.0932,0.15,0.000594,0.368,0.733,120.552,285747,0,track_007440
Hawk Eyes,The Kicks,rap,0.515,0.934,-3.609,0.0482,0.00367,0.0,0.21,0.663,127.955,182827,41,track_007441
A Girl Like You,Edwyn Collins,rap,0.619,0.781,-7.455,0.0393,0.0243,0.000286,0.402,0.533,126.267,236583,63,track_007442
Wicked Ones,Dorothy,rap,0.587,0.635,-5.47,0.0377,0.0353,0.0,0.331,0.591,96.519,172516,61,track_007443
I Get It My Way,Paul Otten,rap,0.521,0.652,-5.773,0.03,0.00244,0.000135,0.292,0.566,175.926,171818,2,track_007444
The Heat,The Bones of J.R. Jones,rap,0.588,0.841,-4.374,0.0802,0.144,0.000511,0.0369,0.682,92.992,194332,46,track_007445
Suffocation Blues,Black Pistol Fire,rap,0.282,0.843,-6.002,0.114,0.000839,3.02e-05,0.0699,0.418,175.798,161054,56,track_007446
Green Machine,Kyuss,rap,0.341,0.947,-8.801,0.0508,8.21e-05,0.000692,0.118,0.594,181.062,217907,54,track_007447
So Come On,The Atomic Bitchwax,rap,0.293,0.928,-4.865,0.095,4.2e-05,0.0325,0.197,0.507,106.113,251973,41,track_007448
The Bottle,Hermano,rap,0.381,0.539,-6.761,0.0375,2.5e-05,0.723,0.125,0.499,127.424,282160,41,track_007449
Heavy/Like a Witch,All Them Witches,rap,0.323,0.903,-6.537,0.125,0.00249,0.571,0.104,0.255,152.827,347875,46,track_007450
Tired Old Dog,The Devil and the Almighty Blues,rap,0.468,0.563,-7.773,0.0301,0.038,0.0869,0.0956,0.431,83.726,387669,1,track_007451
Left Us To Mold,Unida,rap,0.214,0.942,-3.928,0.157,0.000359,0.708,0.0942,0.391,130.433,346117,34,track_007452
Enter the Riffian,Wo Fat,rap,0.329,0.786,-7.833,0.0475,1.89e-05,0.241,0.112,0.301,140.839,339573,34,track_007453
Die of Thirst,Gorilla Pulp,rap,0.358,0.544,-6.576,0.0299,0.00432,0.901,0.126,0.0397,130.803,142618,30,track_007454
Willie Nelson,Clutch,rap,0.614,0.744,-7.167,0.0264,0.00152,0.000768,0.0953,0.502,106.455,199506,37,track_007455
Hello To Oblivion,Formula,rap,0.211,0.809,-6.263,0.0474,0.000146,0.901,0.531,0.439,118.316,281844,12,track_007456
Midnight Rider,The Allman Brothers Band,rap,0.395,0.535,-9.562,0.033,0.214,0.0167,0.196,0.679,189.139,180067,3,track_007457
She's Long Gone,The Black Keys,rap,0.351,0.86,-6.676,0.11,0.0394,0.0345,0.217,0.502,167.935,185973,43,track_007458
Walk This Way (feat. Aerosmith),Run–D.M.C.,rap,0.759,0.578,-12.56,0.0468,0.00796,8.18e-05,0.0605,0.944,105.598,309760,68,track_007459
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,rap,0.402,0.814,-4.954,0.14,0.0383,1.19e-06,0.266,0.516,170.02,272267,19,track_007460
When Love Comes To Town,U2,rap,0.65,0.665,-11.259,0.0372,0.0526,4.62e-06,0.13,0.593,115.51,254267,3,track_007461
"Heartbroken, In Disrepair",Dan Auerbach,rap,0.601,0.901,-8.414,0.0463,0.00912,0.256,0.264,0.934,77.742,201280,44,track_007462
Run Like The River,Vintage Trouble,rap,0.649,0.944,-4.518,0.0485,0.0158,4.41e-05,0.161,0.489,126.059,219745,40,track_007463
The Pusher,Steppenwolf,rap,0.467,0.382,-13.807,0.0264,0.236,0.125,0.187,0.704,81.754,350467,54,track_007464
Can't You Hear Me Knocking - Remastered,The Rolling Stones,rap,0.545,0.757,-5.228,0.0396,0.408,0.045,0.16,0.714,152.217,436000,3,track_007465
Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,rap,0.404,0.903,-3.88,0.0668,0.577,0.297,0.287,0.498,115.672,423840,21,track_007466
I Gotsta Get Paid,ZZ Top,rap,0.542,0.941,-2.225,0.062,0.052,0.000191,0.056,0.445,82.371,243160,47,track_007467
The River,Various Artists,rap,0.504,0.436,-8.212,0.0474,0.0568,0.002,0.238,0.426,147.955,215699,3,track_007468
King of Rock,Run–D.M.C.,rap,0.825,0.857,-3.389,0.0448,0.00907,0.0,0.0461,0.791,98.204,314147,46,track_007469
Blue on Black,Kenny Wayne Shepherd,rap,0.412,0.676,-7.341,0.0266,0.00596,0.112,0.209,0.557,155.431,333733,59,track_007470
Call Me Devil,Friends in Tokyo,rap,0.458,0.733,-5.7,0.0711,0.00255,0.147,0.595,0.535,62.469,249600,55,track_007471
Just Got Paid,ZZ Top,rap,0.567,0.687,-10.536,0.0435,0.29,0.426,0.121,0.625,99.93,267480,52,track_007472
I'm Gonna Do My Thing,Royal Deluxe,rap,0.552,0.569,-5.468,0.0339,0.0282,1.44e-05,0.134,0.384,85.002,189510,54,track_007473
The Fear,The Score,rap,0.498,0.628,-5.709,0.0317,0.00686,0.0,0.362,0.218,138.099,183853,67,track_007474
White Trash Millionaire,Black Stone Cherry,rap,0.485,0.898,-3.75,0.0568,0.000776,0.00244,0.642,0.494,99.983,198680,56,track_007475
Hell on Wheels,Nick Nolan,rap,0.382,0.771,-5.24,0.0365,0.00268,0.919,0.254,0.4,145.918,172384,36,track_007476
Bad Romance - EP Version,Halestorm,rap,0.545,0.927,-4.736,0.0706,0.0128,2.33e-06,0.367,0.682,124.061,248400,56,track_007477
Asleep At The Wheel,Band Of Skulls,rap,0.339,0.669,-5.396,0.0343,0.000318,0.00883,0.12,0.636,146.671,246101,44,track_007478
Beast,Nico Vega,rap,0.422,0.91,-3.669,0.0548,0.00256,2.35e-05,0.0765,0.159,139.984,240987,48,track_007479
Don't Stop the Devil,Dead Posey,rap,0.509,0.825,-3.627,0.0525,0.0022,0.000267,0.0961,0.653,102.999,189131,53,track_007480
Me And Mary Jane,Black Stone Cherry,rap,0.458,0.931,-3.806,0.111,0.0014,0.000105,0.135,0.695,84.954,248147,49,track_007481
When the Devil Calls,Blues Saraceno,rap,0.529,0.851,-7.005,0.0315,0.000241,0.000256,0.114,0.534,84.015,235957,43,track_007482
Old Time Rock & Roll,Bob Seger,rap,0.714,0.937,-2.947,0.0399,0.206,0.0,0.0731,0.964,124.13,194147,72,track_007483
Heaven Knows,The Pretty Reckless,rap,0.54,0.801,-3.733,0.0475,0.0845,0.0,0.221,0.577,83.979,224855,3,track_007484
Electric Man,Rival Sons,rap,0.386,0.87,-3.081,0.0443,0.0279,0.00127,0.513,0.527,171.118,200064,48,track_007485
Howl,Beware Of Darkness,rap,0.231,0.888,-3.414,0.0511,0.000776,0.000292,0.414,0.368,90.714,243823,11,track_007486
When The Curtain Falls,Greta Van Fleet,rap,0.535,0.975,-2.959,0.0647,0.0297,0.126,0.0482,0.689,96.004,222960,65,track_007487
Wild Thing,JAXSON GAMBLE,rap,0.676,0.839,-6.231,0.0814,0.0385,0.0,0.256,0.814,160.027,173250,46,track_007488
Absolution,The Pretty Reckless,rap,0.595,0.727,-4.153,0.0335,0.00186,0.0246,0.112,0.328,97.916,274061,0,track_007489
Love Is Pain,Joan Jett & The Blackhearts,rap,0.324,0.887,-4.512,0.0528,0.000128,0.0327,0.248,0.438,112.012,209480,20,track_007490
I'm America,Cilver,rap,0.459,0.932,-2.251,0.0569,0.0274,3.1e-06,0.0829,0.58,166.017,222173,44,track_007491
Rain Wizard,Black Stone Cherry,rap,0.245,0.805,-3.778,0.045,0.000287,0.000225,0.275,0.648,171.272,204760,38,track_007492
Safari Song,Greta Van Fleet,rap,0.364,0.928,-4.015,0.0485,0.16,1.58e-05,0.315,0.677,175.878,234600,66,track_007493
How We Do It,Royal Deluxe,rap,0.513,0.727,-5.496,0.0372,0.0529,3.67e-06,0.158,0.333,76.989,200987,42,track_007494
Get What's Coming,Rival Sons,rap,0.366,0.948,-3.666,0.0611,0.00121,0.23,0.114,0.446,126.849,243893,39,track_007495
Get Up,Dorothy,rap,0.643,0.383,-6.433,0.036,0.0197,0.0,0.0892,0.42,94.985,118834,29,track_007496
My Medicine - Single Version,The Pretty Reckless,rap,0.427,0.907,-2.267,0.197,0.00297,0.0,0.671,0.412,150.134,193987,53,track_007497
